datetime,count
2012-04-20 18:00:00,640.57874
2012-04-20 19:00:00,477.6853
2012-04-20 20:00:00,344.5175
2012-04-20 21:00:00,274.04956
2012-04-20 22:00:00,230.55023
2012-04-20 23:00:00,195.97922
2012-04-21 00:00:00,117.870575
2012-04-21 01:00:00,96.2735
2012-04-21 02:00:00,74.14594
2012-04-21 03:00:00,43.73021
2012-04-21 04:00:00,28.60366
2012-04-21 05:00:00,28.636976
2012-04-21 06:00:00,46.152153
2012-04-21 07:00:00,98.503654
2012-04-21 08:00:00,210.3852
2012-04-21 09:00:00,310.01144
2012-04-21 10:00:00,428.54645
2012-04-21 11:00:00,517.9791
2012-04-21 12:00:00,592.3333
2012-04-21 13:00:00,633.749
2012-04-21 14:00:00,620.3939
2012-04-21 15:00:00,629.54895
2012-04-21 16:00:00,614.3542
2012-04-21 17:00:00,599.4726
2012-04-21 18:00:00,510.96063
2012-04-21 19:00:00,278.15152
2012-04-21 20:00:00,142.19472
2012-04-21 21:00:00,119.65167
2012-04-21 22:00:00,177.1836
2012-04-21 23:00:00,138.6395
2012-04-22 00:00:00,110.50038
2012-04-22 01:00:00,99.38776
2012-04-22 02:00:00,71.86567
2012-04-22 03:00:00,43.147877
2012-04-22 04:00:00,26.504652
2012-04-22 05:00:00,23.191566
2012-04-22 06:00:00,30.84348
2012-04-22 07:00:00,41.07527
2012-04-22 08:00:00,86.06623
2012-04-22 09:00:00,126.696625
2012-04-22 10:00:00,194.16318
2012-04-22 11:00:00,222.6281
2012-04-22 12:00:00,243.22107
2012-04-22 13:00:00,237.08167
2012-04-22 14:00:00,241.53273
2012-04-22 15:00:00,230.33722
2012-04-22 16:00:00,215.27155
2012-04-22 17:00:00,176.01114
2012-04-22 18:00:00,158.89867
2012-04-22 19:00:00,122.20741
2012-04-22 20:00:00,120.600296
2012-04-22 21:00:00,101.4571
2012-04-22 22:00:00,76.26225
2012-04-22 23:00:00,48.25431
2012-04-23 00:00:00,22.707638
2012-04-23 01:00:00,18.35318
2012-04-23 02:00:00,13.873616
2012-04-23 03:00:00,11.708339
2012-04-23 04:00:00,2.6146145
2012-04-23 05:00:00,13.019929
2012-04-23 06:00:00,107.95528
2012-04-23 07:00:00,172.8192
2012-04-23 08:00:00,547.73145
2012-04-23 09:00:00,252.33633
2012-04-23 10:00:00,133.44563
2012-04-23 11:00:00,140.13165
2012-04-23 12:00:00,91.34035
2012-04-23 13:00:00,94.11157
2012-04-23 14:00:00,98.41972
2012-04-23 15:00:00,176.57568
2012-04-23 16:00:00,157.60367
2012-04-23 17:00:00,313.12433
2012-04-23 18:00:00,375.12677
2012-04-23 19:00:00,334.97293
2012-04-23 20:00:00,236.9301
2012-04-23 21:00:00,154.39099
2012-04-23 22:00:00,118.4138
2012-04-23 23:00:00,78.450966
2012-04-24 00:00:00,35.85339
2012-04-24 01:00:00,25.207758
2012-04-24 02:00:00,17.29589
2012-04-24 03:00:00,14.856522
2012-04-24 04:00:00,14.434004
2012-04-24 05:00:00,34.161186
2012-04-24 06:00:00,118.84227
2012-04-24 07:00:00,361.81454
2012-04-24 08:00:00,622.39667
2012-04-24 09:00:00,298.61328
2012-04-24 10:00:00,176.64615
2012-04-24 11:00:00,210.9768
2012-04-24 12:00:00,246.95844
2012-04-24 13:00:00,250.38681
2012-04-24 14:00:00,252.01343
2012-04-24 15:00:00,254.3329
2012-04-24 16:00:00,372.60217
2012-04-24 17:00:00,697.105
2012-04-24 18:00:00,699.5709
2012-04-24 19:00:00,485.07312
2012-04-24 20:00:00,317.35394
2012-04-24 21:00:00,254.75488
2012-04-24 22:00:00,158.90358
2012-04-24 23:00:00,107.58493
2012-04-25 00:00:00,39.068954
2012-04-25 01:00:00,23.82094
2012-04-25 02:00:00,15.824892
2012-04-25 03:00:00,14.937943
2012-04-25 04:00:00,16.232044
2012-04-25 05:00:00,33.92471
2012-04-25 06:00:00,124.38013
2012-04-25 07:00:00,388.2476
2012-04-25 08:00:00,650.27
2012-04-25 09:00:00,315.8079
2012-04-25 10:00:00,195.12288
2012-04-25 11:00:00,232.3924
2012-04-25 12:00:00,257.2738
2012-04-25 13:00:00,261.2102
2012-04-25 14:00:00,234.0003
2012-04-25 15:00:00,274.46097
2012-04-25 16:00:00,384.81403
2012-04-25 17:00:00,727.2188
2012-04-25 18:00:00,724.68616
2012-04-25 19:00:00,523.81354
2012-04-25 20:00:00,376.23035
2012-04-25 21:00:00,265.30875
2012-04-25 22:00:00,181.71024
2012-04-25 23:00:00,115.85071
2012-04-26 00:00:00,27.995584
2012-04-26 01:00:00,15.965904
2012-04-26 02:00:00,11.020082
2012-04-26 03:00:00,6.118267
2012-04-26 04:00:00,7.639212
2012-04-26 05:00:00,29.531818
2012-04-26 06:00:00,116.70578
2012-04-26 07:00:00,221.13898
2012-04-26 08:00:00,414.32996
2012-04-26 09:00:00,221.33302
2012-04-26 10:00:00,171.9504
2012-04-26 11:00:00,181.44727
2012-04-26 12:00:00,218.00977
2012-04-26 13:00:00,206.93379
2012-04-26 14:00:00,204.75537
2012-04-26 15:00:00,213.31122
2012-04-26 16:00:00,300.5157
2012-04-26 17:00:00,534.1583
2012-04-26 18:00:00,497.46582
2012-04-26 19:00:00,396.6734
2012-04-26 20:00:00,347.3393
2012-04-26 21:00:00,238.16306
2012-04-26 22:00:00,203.90439
2012-04-26 23:00:00,138.39441
2012-04-27 00:00:00,59.30345
2012-04-27 01:00:00,27.688068
2012-04-27 02:00:00,15.533688
2012-04-27 03:00:00,9.284346
2012-04-27 04:00:00,10.464766
2012-04-27 05:00:00,27.15678
2012-04-27 06:00:00,102.58829
2012-04-27 07:00:00,307.87775
2012-04-27 08:00:00,601.32074
2012-04-27 09:00:00,310.4213
2012-04-27 10:00:00,217.02808
2012-04-27 11:00:00,247.43567
2012-04-27 12:00:00,298.64108
2012-04-27 13:00:00,303.20697
2012-04-27 14:00:00,293.51392
2012-04-27 15:00:00,365.2032
2012-04-27 16:00:00,469.28827
2012-04-27 17:00:00,673.6373
2012-04-27 18:00:00,586.91956
2012-04-27 19:00:00,393.00403
2012-04-27 20:00:00,262.00137
2012-04-27 21:00:00,186.96475
2012-04-27 22:00:00,157.15854
2012-04-27 23:00:00,125.179
2012-04-28 00:00:00,86.34912
2012-04-28 01:00:00,59.37738
2012-04-28 02:00:00,45.087902
2012-04-28 03:00:00,16.448717
2012-04-28 04:00:00,8.585573
2012-04-28 05:00:00,12.064571
2012-04-28 06:00:00,21.595085
2012-04-28 07:00:00,66.1786
2012-04-28 08:00:00,147.0645
2012-04-28 09:00:00,229.89871
2012-04-28 10:00:00,324.21698
2012-04-28 11:00:00,387.2124
2012-04-28 12:00:00,424.66537
2012-04-28 13:00:00,438.1376
2012-04-28 14:00:00,483.90186
2012-04-28 15:00:00,483.6134
2012-04-28 16:00:00,453.07312
2012-04-28 17:00:00,430.51044
2012-04-28 18:00:00,261.89023
2012-04-28 19:00:00,213.68759
2012-04-28 20:00:00,201.30977
2012-04-28 21:00:00,116.455734
2012-04-28 22:00:00,140.25786
2012-04-28 23:00:00,124.56055
2012-04-29 00:00:00,78.20523
2012-04-29 01:00:00,76.91301
2012-04-29 02:00:00,50.482735
2012-04-29 03:00:00,24.694336
2012-04-29 04:00:00,12.992609
2012-04-29 05:00:00,6.122038
2012-04-29 06:00:00,19.565805
2012-04-29 07:00:00,55.912064
2012-04-29 08:00:00,114.64856
2012-04-29 09:00:00,215.2702
2012-04-29 10:00:00,328.28186
2012-04-29 11:00:00,437.8578
2012-04-29 12:00:00,511.51175
2012-04-29 13:00:00,519.37805
2012-04-29 14:00:00,531.116
2012-04-29 15:00:00,549.2095
2012-04-29 16:00:00,547.405
2012-04-29 17:00:00,526.9956
2012-04-29 18:00:00,442.63605
2012-04-29 19:00:00,370.03583
2012-04-29 20:00:00,274.69916
2012-04-29 21:00:00,179.47067
2012-04-29 22:00:00,121.31275
2012-04-29 23:00:00,93.824036
2012-04-30 00:00:00,29.049816
2012-04-30 01:00:00,11.77891
2012-04-30 02:00:00,8.21931
2012-04-30 03:00:00,4.7239733
2012-04-30 04:00:00,2.7135553
2012-04-30 05:00:00,24.62403
2012-04-30 06:00:00,121.170525
2012-04-30 07:00:00,379.37503
2012-04-30 08:00:00,582.3348
2012-04-30 09:00:00,290.21848
2012-04-30 10:00:00,172.5025
2012-04-30 11:00:00,184.07213
2012-04-30 12:00:00,212.66096
2012-04-30 13:00:00,213.95856
2012-04-30 14:00:00,212.5119
2012-04-30 15:00:00,227.59644
2012-04-30 16:00:00,331.8684
2012-04-30 17:00:00,674.2014
2012-04-30 18:00:00,666.0624
2012-04-30 19:00:00,454.85406
2012-04-30 20:00:00,316.30267
2012-04-30 21:00:00,221.27136
2012-04-30 22:00:00,160.93628
2012-04-30 23:00:00,96.59148
2012-05-20 00:00:00,147.96397
2012-05-20 01:00:00,106.05936
2012-05-20 02:00:00,77.271225
2012-05-20 03:00:00,51.666107
2012-05-20 04:00:00,30.708223
2012-05-20 05:00:00,25.500336
2012-05-20 06:00:00,39.74216
2012-05-20 07:00:00,74.4008
2012-05-20 08:00:00,160.23915
2012-05-20 09:00:00,306.16385
2012-05-20 10:00:00,453.26746
2012-05-20 11:00:00,557.68536
2012-05-20 12:00:00,625.5444
2012-05-20 13:00:00,632.20306
2012-05-20 14:00:00,597.28534
2012-05-20 15:00:00,570.1872
2012-05-20 16:00:00,574.6851
2012-05-20 17:00:00,550.1404
2012-05-20 18:00:00,493.52264
2012-05-20 19:00:00,390.65216
2012-05-20 20:00:00,307.5752
2012-05-20 21:00:00,219.37888
2012-05-20 22:00:00,164.4247
2012-05-20 23:00:00,73.67565
2012-05-21 00:00:00,33.97036
2012-05-21 01:00:00,22.6454
2012-05-21 02:00:00,16.06046
2012-05-21 03:00:00,17.782646
2012-05-21 04:00:00,14.183405
2012-05-21 05:00:00,28.563126
2012-05-21 06:00:00,88.34502
2012-05-21 07:00:00,184.3849
2012-05-21 08:00:00,283.17844
2012-05-21 09:00:00,162.70544
2012-05-21 10:00:00,99.000854
2012-05-21 11:00:00,165.42331
2012-05-21 12:00:00,193.4138
2012-05-21 13:00:00,107.75299
2012-05-21 14:00:00,105.18324
2012-05-21 15:00:00,232.1554
2012-05-21 16:00:00,334.39725
2012-05-21 17:00:00,645.5245
2012-05-21 18:00:00,680.6602
2012-05-21 19:00:00,544.25323
2012-05-21 20:00:00,397.53204
2012-05-21 21:00:00,290.66675
2012-05-21 22:00:00,170.15723
2012-05-21 23:00:00,118.82936
2012-05-22 00:00:00,41.312737
2012-05-22 01:00:00,23.042807
2012-05-22 02:00:00,15.337057
2012-05-22 03:00:00,12.352742
2012-05-22 04:00:00,18.019379
2012-05-22 05:00:00,31.05941
2012-05-22 06:00:00,95.96919
2012-05-22 07:00:00,191.38771
2012-05-22 08:00:00,575.0366
2012-05-22 09:00:00,318.22552
2012-05-22 10:00:00,181.51471
2012-05-22 11:00:00,192.78476
2012-05-22 12:00:00,229.29205
2012-05-22 13:00:00,218.05539
2012-05-22 14:00:00,215.10869
2012-05-22 15:00:00,282.50287
2012-05-22 16:00:00,376.78064
2012-05-22 17:00:00,744.3856
2012-05-22 18:00:00,768.1981
2012-05-22 19:00:00,537.31573
2012-05-22 20:00:00,407.3445
2012-05-22 21:00:00,289.72964
2012-05-22 22:00:00,229.03476
2012-05-22 23:00:00,154.46466
2012-05-23 00:00:00,58.69402
2012-05-23 01:00:00,31.848186
2012-05-23 02:00:00,23.825943
2012-05-23 03:00:00,21.92393
2012-05-23 04:00:00,20.602564
2012-05-23 05:00:00,32.44142
2012-05-23 06:00:00,173.76608
2012-05-23 07:00:00,463.04254
2012-05-23 08:00:00,653.4199
2012-05-23 09:00:00,334.45844
2012-05-23 10:00:00,208.70752
2012-05-23 11:00:00,232.86435
2012-05-23 12:00:00,263.92258
2012-05-23 13:00:00,251.64127
2012-05-23 14:00:00,261.63864
2012-05-23 15:00:00,256.87
2012-05-23 16:00:00,294.23807
2012-05-23 17:00:00,526.3468
2012-05-23 18:00:00,587.5102
2012-05-23 19:00:00,389.2993
2012-05-23 20:00:00,296.79388
2012-05-23 21:00:00,223.80898
2012-05-23 22:00:00,183.90666
2012-05-23 23:00:00,162.24974
2012-05-24 00:00:00,57.232075
2012-05-24 01:00:00,30.64579
2012-05-24 02:00:00,21.557552
2012-05-24 03:00:00,17.714115
2012-05-24 04:00:00,22.347895
2012-05-24 05:00:00,47.03868
2012-05-24 06:00:00,170.28294
2012-05-24 07:00:00,471.3216
2012-05-24 08:00:00,687.3269
2012-05-24 09:00:00,359.0072
2012-05-24 10:00:00,225.57547
2012-05-24 11:00:00,258.94434
2012-05-24 12:00:00,309.75272
2012-05-24 13:00:00,312.6255
2012-05-24 14:00:00,269.57306
2012-05-24 15:00:00,286.4027
2012-05-24 16:00:00,396.7929
2012-05-24 17:00:00,747.1447
2012-05-24 18:00:00,771.9656
2012-05-24 19:00:00,555.12616
2012-05-24 20:00:00,392.113
2012-05-24 21:00:00,236.77081
2012-05-24 22:00:00,214.6055
2012-05-24 23:00:00,170.0924
2012-05-25 00:00:00,74.53711
2012-05-25 01:00:00,43.505226
2012-05-25 02:00:00,26.384003
2012-05-25 03:00:00,25.81471
2012-05-25 04:00:00,24.210606
2012-05-25 05:00:00,47.71025
2012-05-25 06:00:00,166.70517
2012-05-25 07:00:00,396.38736
2012-05-25 08:00:00,608.56995
2012-05-25 09:00:00,338.47083
2012-05-25 10:00:00,246.62401
2012-05-25 11:00:00,276.9126
2012-05-25 12:00:00,343.16486
2012-05-25 13:00:00,338.7258
2012-05-25 14:00:00,330.91107
2012-05-25 15:00:00,354.69086
2012-05-25 16:00:00,490.25607
2012-05-25 17:00:00,664.657
2012-05-25 18:00:00,633.08453
2012-05-25 19:00:00,473.89325
2012-05-25 20:00:00,359.99298
2012-05-25 21:00:00,304.78375
2012-05-25 22:00:00,270.02844
2012-05-25 23:00:00,212.89542
2012-05-26 00:00:00,139.84113
2012-05-26 01:00:00,107.38019
2012-05-26 02:00:00,72.2163
2012-05-26 03:00:00,34.8877
2012-05-26 04:00:00,21.47371
2012-05-26 05:00:00,22.657238
2012-05-26 06:00:00,40.127224
2012-05-26 07:00:00,82.31378
2012-05-26 08:00:00,200.16458
2012-05-26 09:00:00,285.5683
2012-05-26 10:00:00,407.57462
2012-05-26 11:00:00,491.7315
2012-05-26 12:00:00,515.71265
2012-05-26 13:00:00,524.0991
2012-05-26 14:00:00,508.33417
2012-05-26 15:00:00,502.38763
2012-05-26 16:00:00,528.4591
2012-05-26 17:00:00,521.67096
2012-05-26 18:00:00,516.09875
2012-05-26 19:00:00,394.9198
2012-05-26 20:00:00,329.59653
2012-05-26 21:00:00,265.31155
2012-05-26 22:00:00,250.82477
2012-05-26 23:00:00,200.91412
2012-05-27 00:00:00,136.64424
2012-05-27 01:00:00,113.074646
2012-05-27 02:00:00,76.62805
2012-05-27 03:00:00,39.67068
2012-05-27 04:00:00,19.969849
2012-05-27 05:00:00,18.534449
2012-05-27 06:00:00,29.137981
2012-05-27 07:00:00,65.76355
2012-05-27 08:00:00,139.23804
2012-05-27 09:00:00,235.76459
2012-05-27 10:00:00,379.52142
2012-05-27 11:00:00,454.1693
2012-05-27 12:00:00,483.57007
2012-05-27 13:00:00,505.46036
2012-05-27 14:00:00,481.24335
2012-05-27 15:00:00,498.36496
2012-05-27 16:00:00,493.59808
2012-05-27 17:00:00,509.155
2012-05-27 18:00:00,473.23047
2012-05-27 19:00:00,397.41315
2012-05-27 20:00:00,332.7248
2012-05-27 21:00:00,159.28658
2012-05-27 22:00:00,112.52588
2012-05-27 23:00:00,97.96805
2012-05-28 00:00:00,88.89706
2012-05-28 01:00:00,55.06939
2012-05-28 02:00:00,42.0698
2012-05-28 03:00:00,19.860588
2012-05-28 04:00:00,20.717016
2012-05-28 05:00:00,44.210083
2012-05-28 06:00:00,86.09046
2012-05-28 07:00:00,276.86658
2012-05-28 08:00:00,375.87442
2012-05-28 09:00:00,287.22775
2012-05-28 10:00:00,276.8061
2012-05-28 11:00:00,283.49515
2012-05-28 12:00:00,334.2995
2012-05-28 13:00:00,303.21362
2012-05-28 14:00:00,308.70026
2012-05-28 15:00:00,316.97247
2012-05-28 16:00:00,385.8117
2012-05-28 17:00:00,608.7604
2012-05-28 18:00:00,596.509
2012-05-28 19:00:00,547.4763
2012-05-28 20:00:00,441.8277
2012-05-28 21:00:00,328.7395
2012-05-28 22:00:00,226.67888
2012-05-28 23:00:00,143.82375
2012-05-29 00:00:00,43.15378
2012-05-29 01:00:00,25.130112
2012-05-29 02:00:00,16.456581
2012-05-29 03:00:00,10.833296
2012-05-29 04:00:00,9.298448
2012-05-29 05:00:00,37.48438
2012-05-29 06:00:00,172.33125
2012-05-29 07:00:00,459.57956
2012-05-29 08:00:00,652.9321
2012-05-29 09:00:00,308.82355
2012-05-29 10:00:00,166.6873
2012-05-29 11:00:00,216.09274
2012-05-29 12:00:00,250.56552
2012-05-29 13:00:00,246.56738
2012-05-29 14:00:00,234.40442
2012-05-29 15:00:00,248.86353
2012-05-29 16:00:00,359.98083
2012-05-29 17:00:00,735.26324
2012-05-29 18:00:00,754.0552
2012-05-29 19:00:00,559.3666
2012-05-29 20:00:00,310.60495
2012-05-29 21:00:00,148.7803
2012-05-29 22:00:00,174.19571
2012-05-29 23:00:00,92.44716
2012-05-30 00:00:00,34.992542
2012-05-30 01:00:00,21.823824
2012-05-30 02:00:00,12.849354
2012-05-30 03:00:00,15.833697
2012-05-30 04:00:00,13.851576
2012-05-30 05:00:00,41.957634
2012-05-30 06:00:00,158.52252
2012-05-30 07:00:00,299.53384
2012-05-30 08:00:00,653.6599
2012-05-30 09:00:00,336.8965
2012-05-30 10:00:00,189.57686
2012-05-30 11:00:00,235.35074
2012-05-30 12:00:00,292.08862
2012-05-30 13:00:00,282.29083
2012-05-30 14:00:00,277.25345
2012-05-30 15:00:00,294.9239
2012-05-30 16:00:00,406.75513
2012-05-30 17:00:00,747.02325
2012-05-30 18:00:00,784.2235
2012-05-30 19:00:00,581.90234
2012-05-30 20:00:00,365.36612
2012-05-30 21:00:00,334.57184
2012-05-30 22:00:00,265.14658
2012-05-30 23:00:00,181.61824
2012-05-31 00:00:00,53.285454
2012-05-31 01:00:00,24.303364
2012-05-31 02:00:00,16.742767
2012-05-31 03:00:00,10.166349
2012-05-31 04:00:00,9.994437
2012-05-31 05:00:00,40.58207
2012-05-31 06:00:00,174.50368
2012-05-31 07:00:00,472.63678
2012-05-31 08:00:00,661.5945
2012-05-31 09:00:00,337.45972
2012-05-31 10:00:00,239.14813
2012-05-31 11:00:00,273.69128
2012-05-31 12:00:00,321.69714
2012-05-31 13:00:00,329.3781
2012-05-31 14:00:00,297.14438
2012-05-31 15:00:00,317.70035
2012-05-31 16:00:00,435.29535
2012-05-31 17:00:00,792.3936
2012-05-31 18:00:00,788.4579
2012-05-31 19:00:00,607.54144
2012-05-31 20:00:00,429.93848
2012-05-31 21:00:00,335.4627
2012-05-31 22:00:00,269.34137
2012-05-31 23:00:00,207.22845
2012-06-20 00:00:00,51.896523
2012-06-20 01:00:00,32.578053
2012-06-20 02:00:00,23.425472
2012-06-20 03:00:00,19.83921
2012-06-20 04:00:00,17.618761
2012-06-20 05:00:00,47.57648
2012-06-20 06:00:00,162.1783
2012-06-20 07:00:00,413.628
2012-06-20 08:00:00,666.6063
2012-06-20 09:00:00,342.61932
2012-06-20 10:00:00,205.31067
2012-06-20 11:00:00,221.0386
2012-06-20 12:00:00,258.508
2012-06-20 13:00:00,253.56316
2012-06-20 14:00:00,240.58496
2012-06-20 15:00:00,249.20007
2012-06-20 16:00:00,371.12167
2012-06-20 17:00:00,720.85547
2012-06-20 18:00:00,703.1379
2012-06-20 19:00:00,542.51495
2012-06-20 20:00:00,449.59558
2012-06-20 21:00:00,372.3275
2012-06-20 22:00:00,307.37762
2012-06-20 23:00:00,196.75107
2012-06-21 00:00:00,64.978485
2012-06-21 01:00:00,37.28128
2012-06-21 02:00:00,31.043135
2012-06-21 03:00:00,18.016376
2012-06-21 04:00:00,26.955036
2012-06-21 05:00:00,55.336403
2012-06-21 06:00:00,167.21008
2012-06-21 07:00:00,436.30853
2012-06-21 08:00:00,646.93353
2012-06-21 09:00:00,324.2664
2012-06-21 10:00:00,198.03586
2012-06-21 11:00:00,215.29391
2012-06-21 12:00:00,254.43634
2012-06-21 13:00:00,239.67337
2012-06-21 14:00:00,236.15247
2012-06-21 15:00:00,240.66702
2012-06-21 16:00:00,371.73846
2012-06-21 17:00:00,728.5304
2012-06-21 18:00:00,734.16724
2012-06-21 19:00:00,529.1272
2012-06-21 20:00:00,435.9557
2012-06-21 21:00:00,387.88504
2012-06-21 22:00:00,276.55292
2012-06-21 23:00:00,202.5567
2012-06-22 00:00:00,73.64749
2012-06-22 01:00:00,43.96795
2012-06-22 02:00:00,33.194458
2012-06-22 03:00:00,26.753368
2012-06-22 04:00:00,24.804108
2012-06-22 05:00:00,53.838013
2012-06-22 06:00:00,147.01422
2012-06-22 07:00:00,415.67297
2012-06-22 08:00:00,625.92566
2012-06-22 09:00:00,342.82306
2012-06-22 10:00:00,234.385
2012-06-22 11:00:00,273.8966
2012-06-22 12:00:00,311.5896
2012-06-22 13:00:00,303.51434
2012-06-22 14:00:00,291.56696
2012-06-22 15:00:00,302.63605
2012-06-22 16:00:00,415.73846
2012-06-22 17:00:00,740.1874
2012-06-22 18:00:00,617.1731
2012-06-22 19:00:00,478.95468
2012-06-22 20:00:00,374.78598
2012-06-22 21:00:00,244.01831
2012-06-22 22:00:00,263.31512
2012-06-22 23:00:00,190.59592
2012-06-23 00:00:00,147.06136
2012-06-23 01:00:00,125.96571
2012-06-23 02:00:00,87.111595
2012-06-23 03:00:00,48.57587
2012-06-23 04:00:00,35.058353
2012-06-23 05:00:00,34.89186
2012-06-23 06:00:00,47.541847
2012-06-23 07:00:00,85.13983
2012-06-23 08:00:00,186.60532
2012-06-23 09:00:00,309.73172
2012-06-23 10:00:00,436.76184
2012-06-23 11:00:00,532.8302
2012-06-23 12:00:00,558.40405
2012-06-23 13:00:00,560.9114
2012-06-23 14:00:00,572.9554
2012-06-23 15:00:00,530.1955
2012-06-23 16:00:00,531.74963
2012-06-23 17:00:00,553.22955
2012-06-23 18:00:00,514.4159
2012-06-23 19:00:00,435.0777
2012-06-23 20:00:00,367.40356
2012-06-23 21:00:00,336.0572
2012-06-23 22:00:00,287.70694
2012-06-23 23:00:00,235.21173
2012-06-24 00:00:00,165.77936
2012-06-24 01:00:00,132.96805
2012-06-24 02:00:00,101.852135
2012-06-24 03:00:00,62.224327
2012-06-24 04:00:00,35.33475
2012-06-24 05:00:00,32.716743
2012-06-24 06:00:00,41.72297
2012-06-24 07:00:00,69.96129
2012-06-24 08:00:00,151.16298
2012-06-24 09:00:00,273.7842
2012-06-24 10:00:00,420.51773
2012-06-24 11:00:00,508.00238
2012-06-24 12:00:00,538.72784
2012-06-24 13:00:00,545.39716
2012-06-24 14:00:00,497.30026
2012-06-24 15:00:00,466.50513
2012-06-24 16:00:00,488.34225
2012-06-24 17:00:00,512.0788
2012-06-24 18:00:00,495.69287
2012-06-24 19:00:00,428.87952
2012-06-24 20:00:00,332.24493
2012-06-24 21:00:00,271.81784
2012-06-24 22:00:00,214.55933
2012-06-24 23:00:00,150.50314
2012-06-25 00:00:00,51.14329
2012-06-25 01:00:00,27.839832
2012-06-25 02:00:00,18.496948
2012-06-25 03:00:00,18.75734
2012-06-25 04:00:00,22.515638
2012-06-25 05:00:00,49.248253
2012-06-25 06:00:00,161.46207
2012-06-25 07:00:00,451.46625
2012-06-25 08:00:00,619.7134
2012-06-25 09:00:00,312.5939
2012-06-25 10:00:00,194.31506
2012-06-25 11:00:00,205.90062
2012-06-25 12:00:00,256.55215
2012-06-25 13:00:00,254.22592
2012-06-25 14:00:00,225.47972
2012-06-25 15:00:00,241.81064
2012-06-25 16:00:00,363.88138
2012-06-25 17:00:00,753.1382
2012-06-25 18:00:00,754.4147
2012-06-25 19:00:00,577.7812
2012-06-25 20:00:00,422.77414
2012-06-25 21:00:00,302.6547
2012-06-25 22:00:00,216.64392
2012-06-25 23:00:00,130.26595
2012-06-26 00:00:00,42.360573
2012-06-26 01:00:00,29.464779
2012-06-26 02:00:00,15.060751
2012-06-26 03:00:00,12.283886
2012-06-26 04:00:00,13.206051
2012-06-26 05:00:00,40.783962
2012-06-26 06:00:00,152.25842
2012-06-26 07:00:00,458.81244
2012-06-26 08:00:00,643.4057
2012-06-26 09:00:00,321.35474
2012-06-26 10:00:00,192.66275
2012-06-26 11:00:00,230.07039
2012-06-26 12:00:00,269.48383
2012-06-26 13:00:00,261.51007
2012-06-26 14:00:00,250.17844
2012-06-26 15:00:00,261.36157
2012-06-26 16:00:00,385.3285
2012-06-26 17:00:00,778.9914
2012-06-26 18:00:00,785.28455
2012-06-26 19:00:00,587.9286
2012-06-26 20:00:00,439.8374
2012-06-26 21:00:00,333.19183
2012-06-26 22:00:00,239.46002
2012-06-26 23:00:00,140.82353
2012-06-27 00:00:00,50.93128
2012-06-27 01:00:00,28.014393
2012-06-27 02:00:00,13.984093
2012-06-27 03:00:00,16.804007
2012-06-27 04:00:00,18.595798
2012-06-27 05:00:00,46.84949
2012-06-27 06:00:00,157.08965
2012-06-27 07:00:00,466.59464
2012-06-27 08:00:00,650.32263
2012-06-27 09:00:00,318.88754
2012-06-27 10:00:00,208.90036
2012-06-27 11:00:00,230.9917
2012-06-27 12:00:00,274.36044
2012-06-27 13:00:00,253.87877
2012-06-27 14:00:00,256.03006
2012-06-27 15:00:00,252.91293
2012-06-27 16:00:00,374.82043
2012-06-27 17:00:00,759.4764
2012-06-27 18:00:00,754.0685
2012-06-27 19:00:00,573.66925
2012-06-27 20:00:00,456.0503
2012-06-27 21:00:00,355.37708
2012-06-27 22:00:00,268.47604
2012-06-27 23:00:00,174.08154
2012-06-28 00:00:00,60.96874
2012-06-28 01:00:00,27.813194
2012-06-28 02:00:00,20.472084
2012-06-28 03:00:00,15.998034
2012-06-28 04:00:00,18.095915
2012-06-28 05:00:00,43.03326
2012-06-28 06:00:00,149.85779
2012-06-28 07:00:00,467.01038
2012-06-28 08:00:00,639.6699
2012-06-28 09:00:00,344.24234
2012-06-28 10:00:00,206.90355
2012-06-28 11:00:00,223.0977
2012-06-28 12:00:00,269.40805
2012-06-28 13:00:00,260.95056
2012-06-28 14:00:00,256.11853
2012-06-28 15:00:00,282.87573
