datetime,count
2012-03-29 00:00:00,40.761986
2012-03-29 01:00:00,25.488152
2012-03-29 02:00:00,21.029161
2012-03-29 03:00:00,21.501324
2012-03-29 04:00:00,12.555679
2012-03-29 05:00:00,32.351425
2012-03-29 06:00:00,124.712135
2012-03-29 07:00:00,384.89435
2012-03-29 08:00:00,628.53265
2012-03-29 09:00:00,324.1615
2012-03-29 10:00:00,195.20305
2012-03-29 11:00:00,235.13304
2012-03-29 12:00:00,270.94604
2012-03-29 13:00:00,260.24164
2012-03-29 14:00:00,254.27412
2012-03-29 15:00:00,284.3068
2012-03-29 16:00:00,387.73285
2012-03-29 17:00:00,680.486
2012-03-29 18:00:00,646.84064
2012-03-29 19:00:00,442.198
2012-03-29 20:00:00,309.73618
2012-03-29 21:00:00,220.9829
2012-03-29 22:00:00,166.96466
2012-03-29 23:00:00,120.465614
2012-03-30 00:00:00,44.47967
2012-03-30 01:00:00,19.52831
2012-03-30 02:00:00,9.759468
2012-03-30 03:00:00,9.110691
2012-03-30 04:00:00,5.873814
2012-03-30 05:00:00,21.49723
2012-03-30 06:00:00,100.08567
2012-03-30 07:00:00,297.0188
2012-03-30 08:00:00,579.6229
2012-03-30 09:00:00,314.62814
2012-03-30 10:00:00,201.0959
2012-03-30 11:00:00,212.21448
2012-03-30 12:00:00,257.52554
2012-03-30 13:00:00,147.16779
2012-03-30 14:00:00,130.28221
2012-03-30 15:00:00,155.17691
2012-03-30 16:00:00,240.33197
2012-03-30 17:00:00,556.7673
2012-03-30 18:00:00,533.6764
2012-03-30 19:00:00,360.39038
2012-03-30 20:00:00,253.99384
2012-03-30 21:00:00,190.56367
2012-03-30 22:00:00,153.00916
2012-03-30 23:00:00,128.16304
2012-03-31 00:00:00,77.83129
2012-03-31 01:00:00,62.029446
2012-03-31 02:00:00,46.315067
2012-03-31 03:00:00,25.347532
2012-03-31 04:00:00,11.280291
2012-03-31 05:00:00,15.064368
2012-03-31 06:00:00,26.048586
2012-03-31 07:00:00,76.04656
2012-03-31 08:00:00,156.96962
2012-03-31 09:00:00,249.27766
2012-03-31 10:00:00,350.51163
2012-03-31 11:00:00,463.72037
2012-03-31 12:00:00,519.68567
2012-03-31 13:00:00,575.48804
2012-03-31 14:00:00,508.3394
2012-03-31 15:00:00,525.80096
2012-03-31 16:00:00,485.18332
2012-03-31 17:00:00,456.92358
2012-03-31 18:00:00,337.42987
2012-03-31 19:00:00,275.47095
2012-03-31 20:00:00,204.90411
2012-03-31 21:00:00,163.52509
2012-03-31 22:00:00,136.93198
2012-03-31 23:00:00,106.58296
2012-04-20 00:00:00,54.110733
2012-04-20 01:00:00,31.62633
2012-04-20 02:00:00,12.598021
2012-04-20 03:00:00,6.4860353
2012-04-20 04:00:00,6.476418
2012-04-20 05:00:00,27.209461
2012-04-20 06:00:00,125.618675
2012-04-20 07:00:00,359.8998
2012-04-20 08:00:00,647.1174
2012-04-20 09:00:00,340.58344
2012-04-20 10:00:00,218.55571
2012-04-20 11:00:00,268.18964
2012-04-20 12:00:00,351.87448
2012-04-20 13:00:00,362.09836
2012-04-20 14:00:00,344.00845
2012-04-20 15:00:00,368.4467
2012-04-20 16:00:00,497.66113
2012-04-20 17:00:00,719.70825
2012-04-20 18:00:00,652.51794
2012-04-20 19:00:00,484.96487
2012-04-20 20:00:00,344.75568
2012-04-20 21:00:00,270.3239
2012-04-20 22:00:00,224.93146
2012-04-20 23:00:00,189.87819
2012-04-21 00:00:00,109.19635
2012-04-21 01:00:00,86.381325
2012-04-21 02:00:00,63.412586
2012-04-21 03:00:00,31.696943
2012-04-21 04:00:00,15.884131
2012-04-21 05:00:00,16.710365
2012-04-21 06:00:00,35.57878
2012-04-21 07:00:00,91.00888
2012-04-21 08:00:00,207.14174
2012-04-21 09:00:00,308.5434
2012-04-21 10:00:00,432.23843
2012-04-21 11:00:00,524.6296
2012-04-21 12:00:00,601.16125
2012-04-21 13:00:00,644.8227
2012-04-21 14:00:00,632.38336
2012-04-21 15:00:00,642.6321
2012-04-21 16:00:00,625.9429
2012-04-21 17:00:00,610.7399
2012-04-21 18:00:00,518.5469
2012-04-21 19:00:00,276.60898
2012-04-21 20:00:00,133.46153
2012-04-21 21:00:00,111.087616
2012-04-21 22:00:00,171.06682
2012-04-21 23:00:00,131.37091
2012-04-22 00:00:00,102.50172
2012-04-22 01:00:00,90.49491
2012-04-22 02:00:00,61.661213
2012-04-22 03:00:00,31.856504
2012-04-22 04:00:00,14.156588
2012-04-22 05:00:00,10.930048
2012-04-22 06:00:00,19.0712
2012-04-22 07:00:00,30.146698
2012-04-22 08:00:00,77.32866
2012-04-22 09:00:00,119.945274
2012-04-22 10:00:00,191.45528
2012-04-22 11:00:00,220.21489
2012-04-22 12:00:00,241.2465
2012-04-22 13:00:00,234.3074
2012-04-22 14:00:00,237.98643
2012-04-22 15:00:00,226.66621
2012-04-22 16:00:00,211.75806
2012-04-22 17:00:00,171.01286
2012-04-22 18:00:00,153.4214
2012-04-22 19:00:00,115.8534
2012-04-22 20:00:00,113.335815
2012-04-22 21:00:00,93.029594
2012-04-22 22:00:00,67.28064
2012-04-22 23:00:00,37.729282
2012-04-23 00:00:00,10.598413
2012-04-23 01:00:00,5.76801
2012-04-23 02:00:00,0.8657588
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,1.0468231
2012-04-23 06:00:00,99.700584
2012-04-23 07:00:00,169.88654
2012-04-23 08:00:00,555.1008
2012-04-23 09:00:00,253.7805
2012-04-23 10:00:00,127.56835
2012-04-23 11:00:00,133.81273
2012-04-23 12:00:00,82.96205
2012-04-23 13:00:00,85.87687
2012-04-23 14:00:00,90.26112
2012-04-23 15:00:00,171.51936
2012-04-23 16:00:00,149.44122
2012-04-23 17:00:00,312.08795
2012-04-23 18:00:00,376.50244
2012-04-23 19:00:00,336.24765
2012-04-23 20:00:00,233.95056
2012-04-23 21:00:00,148.81076
2012-04-23 22:00:00,111.01798
2012-04-23 23:00:00,69.29451
2012-04-24 00:00:00,24.497355
2012-04-24 01:00:00,13.115696
2012-04-24 02:00:00,4.473099
2012-04-24 03:00:00,1.7088853
2012-04-24 04:00:00,1.5940078
2012-04-24 05:00:00,22.556696
2012-04-24 06:00:00,111.52471
2012-04-24 07:00:00,362.88846
2012-04-24 08:00:00,631.83984
2012-04-24 09:00:00,300.67017
2012-04-24 10:00:00,172.72978
2012-04-24 11:00:00,207.75311
2012-04-24 12:00:00,245.01297
2012-04-24 13:00:00,248.85858
2012-04-24 14:00:00,250.78494
2012-04-24 15:00:00,253.81647
2012-04-24 16:00:00,378.06137
2012-04-24 17:00:00,712.1928
2012-04-24 18:00:00,711.9223
2012-04-24 19:00:00,493.63077
2012-04-24 20:00:00,318.86902
2012-04-24 21:00:00,249.07474
2012-04-24 22:00:00,153.22568
2012-04-24 23:00:00,99.504745
2012-04-25 00:00:00,28.046885
2012-04-25 01:00:00,11.752714
2012-04-25 02:00:00,3.1100528
2012-04-25 03:00:00,1.8359174
2012-04-25 04:00:00,3.4202042
2012-04-25 05:00:00,22.247011
2012-04-25 06:00:00,117.076195
2012-04-25 07:00:00,387.56958
2012-04-25 08:00:00,659.27826
2012-04-25 09:00:00,317.6892
2012-04-25 10:00:00,195.32686
2012-04-25 11:00:00,233.98654
2012-04-25 12:00:00,263.30057
2012-04-25 13:00:00,269.59424
2012-04-25 14:00:00,244.45432
2012-04-25 15:00:00,287.52936
2012-04-25 16:00:00,402.81934
2012-04-25 17:00:00,756.31946
2012-04-25 18:00:00,752.7839
2012-04-25 19:00:00,546.4701
2012-04-25 20:00:00,391.71295
2012-04-25 21:00:00,276.4544
2012-04-25 22:00:00,189.69885
2012-04-25 23:00:00,120.37115
2012-04-26 00:00:00,29.763906
2012-04-26 01:00:00,16.614737
2012-04-26 02:00:00,11.113334
2012-04-26 03:00:00,5.7190676
2012-04-26 04:00:00,7.6083717
2012-04-26 05:00:00,30.866703
2012-04-26 06:00:00,123.34567
2012-04-26 07:00:00,232.25417
2012-04-26 08:00:00,433.21857
2012-04-26 09:00:00,231.6984
2012-04-26 10:00:00,180.37056
2012-04-26 11:00:00,189.52847
2012-04-26 12:00:00,227.24109
2012-04-26 13:00:00,216.26671
2012-04-26 14:00:00,214.59749
2012-04-26 15:00:00,221.39206
2012-04-26 16:00:00,313.00977
2012-04-26 17:00:00,555.49164
2012-04-26 18:00:00,514.48456
2012-04-26 19:00:00,409.63425
2012-04-26 20:00:00,359.42758
2012-04-26 21:00:00,246.22606
2012-04-26 22:00:00,210.33664
2012-04-26 23:00:00,142.6962
2012-04-27 00:00:00,62.03698
2012-04-27 01:00:00,28.690561
2012-04-27 02:00:00,15.670533
2012-04-27 03:00:00,8.949172
2012-04-27 04:00:00,10.496874
2012-04-27 05:00:00,28.349072
2012-04-27 06:00:00,108.21446
2012-04-27 07:00:00,323.23795
2012-04-27 08:00:00,624.30835
2012-04-27 09:00:00,326.10916
2012-04-27 10:00:00,225.25777
2012-04-27 11:00:00,256.92725
2012-04-27 12:00:00,310.35864
2012-04-27 13:00:00,315.64954
2012-04-27 14:00:00,305.72086
2012-04-27 15:00:00,377.72577
2012-04-27 16:00:00,488.9317
2012-04-27 17:00:00,701.88226
2012-04-27 18:00:00,610.79736
2012-04-27 19:00:00,410.2744
2012-04-27 20:00:00,273.53546
2012-04-27 21:00:00,195.45065
2012-04-27 22:00:00,164.43065
2012-04-27 23:00:00,130.83047
2012-04-28 00:00:00,90.46028
2012-04-28 01:00:00,61.8675
2012-04-28 02:00:00,47.031597
2012-04-28 03:00:00,16.79351
2012-04-28 04:00:00,8.498238
2012-04-28 05:00:00,12.452798
2012-04-28 06:00:00,22.53881
2012-04-28 07:00:00,69.84528
2012-04-28 08:00:00,153.99529
2012-04-28 09:00:00,239.24585
2012-04-28 10:00:00,338.44794
2012-04-28 11:00:00,405.27423
2012-04-28 12:00:00,444.02686
2012-04-28 13:00:00,458.05417
2012-04-28 14:00:00,505.98053
2012-04-28 15:00:00,505.1436
2012-04-28 16:00:00,472.8587
2012-04-28 17:00:00,449.35455
2012-04-28 18:00:00,272.16058
2012-04-28 19:00:00,221.1352
2012-04-28 20:00:00,208.5468
2012-04-28 21:00:00,120.496376
2012-04-28 22:00:00,145.43709
2012-04-28 23:00:00,129.08432
2012-04-29 00:00:00,81.20367
2012-04-29 01:00:00,80.73688
2012-04-29 02:00:00,53.318634
2012-04-29 03:00:00,26.177876
2012-04-29 04:00:00,14.020577
2012-04-29 05:00:00,7.5795627
2012-04-29 06:00:00,22.415945
2012-04-29 07:00:00,60.881195
2012-04-29 08:00:00,122.040184
2012-04-29 09:00:00,224.50662
2012-04-29 10:00:00,340.87604
2012-04-29 11:00:00,455.99945
2012-04-29 12:00:00,534.0623
2012-04-29 13:00:00,541.4622
2012-04-29 14:00:00,553.4778
2012-04-29 15:00:00,570.7338
2012-04-29 16:00:00,568.9409
2012-04-29 17:00:00,547.97705
2012-04-29 18:00:00,460.46945
2012-04-29 19:00:00,383.8853
2012-04-29 20:00:00,283.87628
2012-04-29 21:00:00,186.71803
2012-04-29 22:00:00,125.40138
2012-04-29 23:00:00,96.739006
2012-04-30 00:00:00,30.38994
2012-04-30 01:00:00,12.152628
2012-04-30 02:00:00,8.119693
2012-04-30 03:00:00,4.34606
2012-04-30 04:00:00,2.537162
2012-04-30 05:00:00,25.659502
2012-04-30 06:00:00,126.11645
2012-04-30 07:00:00,391.3022
2012-04-30 08:00:00,605.06964
2012-04-30 09:00:00,303.50934
2012-04-30 10:00:00,180.63411
2012-04-30 11:00:00,192.04466
2012-04-30 12:00:00,221.90706
2012-04-30 13:00:00,223.24277
2012-04-30 14:00:00,222.82233
2012-04-30 15:00:00,239.35883
2012-04-30 16:00:00,349.43555
2012-04-30 17:00:00,701.51697
2012-04-30 18:00:00,689.9719
2012-04-30 19:00:00,474.07056
2012-04-30 20:00:00,328.9224
2012-04-30 21:00:00,231.08994
2012-04-30 22:00:00,167.98921
2012-04-30 23:00:00,100.886986
2012-05-20 00:00:00,143.22444
2012-05-20 01:00:00,99.36767
2012-05-20 02:00:00,68.86595
2012-05-20 03:00:00,41.329876
2012-05-20 04:00:00,18.868456
2012-05-20 05:00:00,13.65859
2012-05-20 06:00:00,28.48057
2012-05-20 07:00:00,65.11034
2012-05-20 08:00:00,155.01086
2012-05-20 09:00:00,305.98483
2012-05-20 10:00:00,458.70993
2012-05-20 11:00:00,567.1276
2012-05-20 12:00:00,637.85266
2012-05-20 13:00:00,645.34686
2012-05-20 14:00:00,609.5124
2012-05-20 15:00:00,581.01843
2012-05-20 16:00:00,584.8818
2012-05-20 17:00:00,558.3035
2012-05-20 18:00:00,498.66745
2012-05-20 19:00:00,392.343
2012-05-20 20:00:00,306.79907
2012-05-20 21:00:00,215.36249
2012-05-20 22:00:00,158.87314
2012-05-20 23:00:00,64.172874
2012-05-21 00:00:00,22.957928
2012-05-21 01:00:00,10.839745
2012-05-21 02:00:00,3.7121494
2012-05-21 03:00:00,5.4064007
2012-05-21 04:00:00,2.0834913
2012-05-21 05:00:00,17.916529
2012-05-21 06:00:00,81.228714
2012-05-21 07:00:00,182.79091
2012-05-21 08:00:00,285.8912
2012-05-21 09:00:00,157.50208
2012-05-21 10:00:00,90.011246
2012-05-21 11:00:00,158.77042
2012-05-21 12:00:00,187.69203
2012-05-21 13:00:00,98.26187
2012-05-21 14:00:00,95.87951
2012-05-21 15:00:00,229.26396
2012-05-21 16:00:00,335.28516
2012-05-21 17:00:00,653.05096
2012-05-21 18:00:00,690.06433
2012-05-21 19:00:00,551.01556
2012-05-21 20:00:00,399.10446
2012-05-21 21:00:00,289.24054
2012-05-21 22:00:00,165.39624
2012-05-21 23:00:00,111.93889
2012-05-22 00:00:00,30.623777
2012-05-22 01:00:00,11.368239
2012-05-22 02:00:00,2.9698777
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,5.9459267
2012-05-22 05:00:00,20.411377
2012-05-22 06:00:00,88.424164
2012-05-22 07:00:00,188.6089
2012-05-22 08:00:00,579.29675
2012-05-22 09:00:00,317.8873
2012-05-22 10:00:00,176.4288
2012-05-22 11:00:00,187.5251
2012-05-22 12:00:00,225.33907
2012-05-22 13:00:00,213.9649
2012-05-22 14:00:00,211.22247
2012-05-22 15:00:00,282.15012
2012-05-22 16:00:00,381.7483
2012-05-22 17:00:00,760.7478
2012-05-22 18:00:00,781.5116
2012-05-22 19:00:00,543.29645
2012-05-22 20:00:00,408.18118
2012-05-22 21:00:00,285.94894
2012-05-22 22:00:00,224.81659
2012-05-22 23:00:00,148.81639
2012-05-23 00:00:00,48.88484
2012-05-23 01:00:00,20.44502
2012-05-23 02:00:00,11.840377
2012-05-23 03:00:00,9.618229
2012-05-23 04:00:00,8.732386
2012-05-23 05:00:00,21.850117
2012-05-23 06:00:00,166.87303
2012-05-23 07:00:00,464.68393
2012-05-23 08:00:00,659.79675
2012-05-23 09:00:00,334.93512
2012-05-23 10:00:00,204.4677
2012-05-23 11:00:00,228.90294
2012-05-23 12:00:00,261.46915
2012-05-23 13:00:00,248.80075
2012-05-23 14:00:00,259.61813
2012-05-23 15:00:00,255.43864
2012-05-23 16:00:00,297.5783
2012-05-23 17:00:00,538.34894
2012-05-23 18:00:00,595.358
2012-05-23 19:00:00,389.7096
2012-05-23 20:00:00,294.27368
2012-05-23 21:00:00,218.31001
2012-05-23 22:00:00,178.35269
2012-05-23 23:00:00,154.57397
2012-05-24 00:00:00,47.55693
2012-05-24 01:00:00,19.346046
2012-05-24 02:00:00,9.668324
2012-05-24 03:00:00,5.3743114
2012-05-24 04:00:00,10.477415
2012-05-24 05:00:00,36.405148
2012-05-24 06:00:00,162.26662
2012-05-24 07:00:00,473.563
2012-05-24 08:00:00,696.65985
2012-05-24 09:00:00,360.33768
2012-05-24 10:00:00,221.81958
2012-05-24 11:00:00,255.51349
2012-05-24 12:00:00,307.59406
2012-05-24 13:00:00,310.4913
2012-05-24 14:00:00,266.98654
2012-05-24 15:00:00,284.7198
2012-05-24 16:00:00,401.02625
2012-05-24 17:00:00,760.94965
2012-05-24 18:00:00,786.41595
2012-05-24 19:00:00,562.5117
2012-05-24 20:00:00,393.52432
2012-05-24 21:00:00,229.40802
2012-05-24 22:00:00,209.5925
2012-05-24 23:00:00,163.60197
2012-05-25 00:00:00,65.81479
2012-05-25 01:00:00,33.112186
2012-05-25 02:00:00,14.922768
2012-05-25 03:00:00,13.965054
2012-05-25 04:00:00,12.407034
2012-05-25 05:00:00,36.91725
2012-05-25 06:00:00,158.36456
2012-05-25 07:00:00,393.66092
2012-05-25 08:00:00,611.4944
2012-05-25 09:00:00,337.41742
2012-05-25 10:00:00,243.74478
2012-05-25 11:00:00,275.2189
2012-05-25 12:00:00,342.50198
2012-05-25 13:00:00,337.11807
2012-05-25 14:00:00,327.94485
2012-05-25 15:00:00,352.0286
2012-05-25 16:00:00,491.8539
2012-05-25 17:00:00,676.0234
2012-05-25 18:00:00,643.0028
2012-05-25 19:00:00,479.21457
2012-05-25 20:00:00,361.49564
2012-05-25 21:00:00,303.45782
2012-05-25 22:00:00,269.89154
2012-05-25 23:00:00,212.44012
2012-05-26 00:00:00,139.60228
2012-05-26 01:00:00,108.36424
2012-05-26 02:00:00,74.19576
2012-05-26 03:00:00,35.432827
2012-05-26 04:00:00,21.701082
2012-05-26 05:00:00,23.65438
2012-05-26 06:00:00,42.596127
2012-05-26 07:00:00,86.750084
2012-05-26 08:00:00,208.22986
2012-05-26 09:00:00,294.68823
2012-05-26 10:00:00,419.37894
2012-05-26 11:00:00,505.02518
2012-05-26 12:00:00,530.63354
2012-05-26 13:00:00,539.6364
2012-05-26 14:00:00,523.2997
2012-05-26 15:00:00,517.1592
2012-05-26 16:00:00,545.6049
2012-05-26 17:00:00,539.2081
2012-05-26 18:00:00,533.2364
2012-05-26 19:00:00,407.07095
2012-05-26 20:00:00,341.13434
2012-05-26 21:00:00,274.81567
2012-05-26 22:00:00,258.40814
2012-05-26 23:00:00,207.10698
2012-05-27 00:00:00,143.16199
2012-05-27 01:00:00,117.570564
2012-05-27 02:00:00,79.40082
2012-05-27 03:00:00,40.867638
2012-05-27 04:00:00,20.370008
2012-05-27 05:00:00,19.639746
2012-05-27 06:00:00,31.03144
2012-05-27 07:00:00,69.483635
2012-05-27 08:00:00,145.0873
2012-05-27 09:00:00,243.99147
2012-05-27 10:00:00,392.15518
2012-05-27 11:00:00,466.86197
2012-05-27 12:00:00,497.08398
2012-05-27 13:00:00,521.04645
2012-05-27 14:00:00,495.847
2012-05-27 15:00:00,514.3148
2012-05-27 16:00:00,509.28412
2012-05-27 17:00:00,525.23706
2012-05-27 18:00:00,486.05804
2012-05-27 19:00:00,406.80533
2012-05-27 20:00:00,341.09476
2012-05-27 21:00:00,163.16046
2012-05-27 22:00:00,113.11669
2012-05-27 23:00:00,99.90251
2012-05-28 00:00:00,92.40464
2012-05-28 01:00:00,57.834663
2012-05-28 02:00:00,44.727833
2012-05-28 03:00:00,22.12298
2012-05-28 04:00:00,24.421886
2012-05-28 05:00:00,50.533993
2012-05-28 06:00:00,93.86489
2012-05-28 07:00:00,285.6595
2012-05-28 08:00:00,382.13083
2012-05-28 09:00:00,297.09854
2012-05-28 10:00:00,288.40735
2012-05-28 11:00:00,297.135
2012-05-28 12:00:00,350.87143
2012-05-28 13:00:00,319.71927
2012-05-28 14:00:00,325.41827
2012-05-28 15:00:00,334.26566
2012-05-28 16:00:00,404.5033
2012-05-28 17:00:00,624.9972
2012-05-28 18:00:00,612.3287
2012-05-28 19:00:00,561.698
2012-05-28 20:00:00,458.8851
2012-05-28 21:00:00,343.29715
2012-05-28 22:00:00,237.22609
2012-05-28 23:00:00,150.83621
2012-05-29 00:00:00,44.58797
2012-05-29 01:00:00,25.445734
2012-05-29 02:00:00,16.222736
2012-05-29 03:00:00,10.11738
2012-05-29 04:00:00,8.982047
2012-05-29 05:00:00,38.655262
2012-05-29 06:00:00,176.3425
2012-05-29 07:00:00,473.1059
2012-05-29 08:00:00,669.9899
2012-05-29 09:00:00,319.3503
2012-05-29 10:00:00,171.36436
2012-05-29 11:00:00,222.34271
2012-05-29 12:00:00,258.5206
2012-05-29 13:00:00,255.04993
2012-05-29 14:00:00,243.30617
2012-05-29 15:00:00,259.247
2012-05-29 16:00:00,377.86404
2012-05-29 17:00:00,761.12463
2012-05-29 18:00:00,782.1277
2012-05-29 19:00:00,579.70667
2012-05-29 20:00:00,320.39893
2012-05-29 21:00:00,152.23703
2012-05-29 22:00:00,178.58774
2012-05-29 23:00:00,92.093445
2012-05-30 00:00:00,35.9828
2012-05-30 01:00:00,21.957117
2012-05-30 02:00:00,12.444707
2012-05-30 03:00:00,15.391824
2012-05-30 04:00:00,13.979776
2012-05-30 05:00:00,43.43551
2012-05-30 06:00:00,163.67589
2012-05-30 07:00:00,310.9618
2012-05-30 08:00:00,672.68414
2012-05-30 09:00:00,348.3303
2012-05-30 10:00:00,195.5185
2012-05-30 11:00:00,241.78557
2012-05-30 12:00:00,301.23056
2012-05-30 13:00:00,291.8086
2012-05-30 14:00:00,286.949
2012-05-30 15:00:00,304.42194
2012-05-30 16:00:00,423.00232
2012-05-30 17:00:00,772.184
2012-05-30 18:00:00,809.74097
2012-05-30 19:00:00,600.4488
2012-05-30 20:00:00,375.6071
2012-05-30 21:00:00,345.12396
2012-05-30 22:00:00,272.1869
2012-05-30 23:00:00,187.16531
2012-05-31 00:00:00,55.32392
2012-05-31 01:00:00,24.771692
2012-05-31 02:00:00,16.495155
2012-05-31 03:00:00,9.418299
2012-05-31 04:00:00,9.627149
2012-05-31 05:00:00,41.795036
2012-05-31 06:00:00,179.28271
2012-05-31 07:00:00,487.2578
2012-05-31 08:00:00,682.15436
2012-05-31 09:00:00,348.74384
2012-05-31 10:00:00,244.92686
2012-05-31 11:00:00,280.32166
2012-05-31 12:00:00,330.23816
2012-05-31 13:00:00,338.9225
2012-05-31 14:00:00,305.59903
2012-05-31 15:00:00,326.86688
2012-05-31 16:00:00,450.61746
2012-05-31 17:00:00,821.0213
2012-05-31 18:00:00,816.398
2012-05-31 19:00:00,627.4888
2012-05-31 20:00:00,443.96
2012-05-31 21:00:00,346.0973
2012-05-31 22:00:00,277.59302
2012-05-31 23:00:00,212.65103
2012-06-20 00:00:00,42.773273
2012-06-20 01:00:00,20.450895
2012-06-20 02:00:00,9.576505
2012-06-20 03:00:00,5.0904107
2012-06-20 04:00:00,2.7539983
2012-06-20 05:00:00,33.699436
2012-06-20 06:00:00,151.39297
2012-06-20 07:00:00,408.90057
2012-06-20 08:00:00,670.28845
2012-06-20 09:00:00,338.50565
2012-06-20 10:00:00,196.34984
2012-06-20 11:00:00,211.79805
2012-06-20 12:00:00,250.08423
2012-06-20 13:00:00,245.11137
2012-06-20 14:00:00,232.64352
2012-06-20 15:00:00,242.49403
2012-06-20 16:00:00,371.6904
2012-06-20 17:00:00,728.7518
2012-06-20 18:00:00,710.5938
2012-06-20 19:00:00,547.96136
2012-06-20 20:00:00,450.6801
2012-06-20 21:00:00,370.40594
2012-06-20 22:00:00,303.12662
2012-06-20 23:00:00,188.13472
2012-06-21 00:00:00,51.498386
2012-06-21 01:00:00,22.240622
2012-06-21 02:00:00,15.218264
2012-06-21 03:00:00,1.2582273
2012-06-21 04:00:00,10.867591
2012-06-21 05:00:00,40.797142
2012-06-21 06:00:00,156.2801
2012-06-21 07:00:00,431.762
2012-06-21 08:00:00,649.0584
2012-06-21 09:00:00,318.65472
2012-06-21 10:00:00,189.42233
2012-06-21 11:00:00,206.75598
2012-06-21 12:00:00,247.1355
2012-06-21 13:00:00,231.86868
2012-06-21 14:00:00,229.32365
2012-06-21 15:00:00,234.50806
2012-06-21 16:00:00,371.6917
2012-06-21 17:00:00,737.91174
2012-06-21 18:00:00,744.11414
2012-06-21 19:00:00,533.6159
2012-06-21 20:00:00,435.70477
2012-06-21 21:00:00,385.58408
2012-06-21 22:00:00,268.93988
2012-06-21 23:00:00,193.44273
2012-06-22 00:00:00,61.018642
2012-06-22 01:00:00,29.570175
2012-06-22 02:00:00,17.711134
2012-06-22 03:00:00,10.3949995
2012-06-22 04:00:00,8.383142
2012-06-22 05:00:00,38.990776
2012-06-22 06:00:00,136.62376
2012-06-22 07:00:00,417.1215
2012-06-22 08:00:00,629.0397
2012-06-22 09:00:00,337.96747
2012-06-22 10:00:00,227.05478
2012-06-22 11:00:00,267.51697
2012-06-22 12:00:00,306.4537
2012-06-22 13:00:00,298.2975
2012-06-22 14:00:00,285.8328
2012-06-22 15:00:00,297.1243
2012-06-22 16:00:00,415.8653
2012-06-22 17:00:00,752.56445
2012-06-22 18:00:00,628.7136
2012-06-22 19:00:00,482.11627
2012-06-22 20:00:00,373.44293
2012-06-22 21:00:00,235.72815
2012-06-22 22:00:00,255.0468
2012-06-22 23:00:00,180.63318
2012-06-23 00:00:00,136.34366
2012-06-23 01:00:00,113.14773
2012-06-23 02:00:00,72.4603
2012-06-23 03:00:00,32.562946
2012-06-23 04:00:00,18.397465
2012-06-23 05:00:00,19.0773
2012-06-23 06:00:00,32.961887
2012-06-23 07:00:00,72.60116
2012-06-23 08:00:00,177.96739
2012-06-23 09:00:00,304.4974
2012-06-23 10:00:00,434.78195
2012-06-23 11:00:00,534.53296
2012-06-23 12:00:00,561.79785
2012-06-23 13:00:00,565.42993
2012-06-23 14:00:00,578.98926
2012-06-23 15:00:00,534.18866
2012-06-23 16:00:00,535.94507
2012-06-23 17:00:00,558.37854
2012-06-23 18:00:00,518.07104
2012-06-23 19:00:00,434.30344
2012-06-23 20:00:00,363.14215
2012-06-23 21:00:00,331.32703
2012-06-23 22:00:00,280.93985
2012-06-23 23:00:00,225.88475
2012-06-24 00:00:00,156.68745
2012-06-24 01:00:00,122.53874
2012-06-24 02:00:00,89.834984
2012-06-24 03:00:00,47.35026
2012-06-24 04:00:00,19.019869
2012-06-24 05:00:00,16.53449
2012-06-24 06:00:00,26.344631
2012-06-24 07:00:00,56.581932
2012-06-24 08:00:00,141.91846
2012-06-24 09:00:00,269.22098
2012-06-24 10:00:00,419.721
2012-06-24 11:00:00,509.42053
2012-06-24 12:00:00,541.5838
2012-06-24 13:00:00,548.7824
2012-06-24 14:00:00,499.1034
2012-06-24 15:00:00,466.50937
2012-06-24 16:00:00,489.01297
2012-06-24 17:00:00,513.0301
2012-06-24 18:00:00,495.35233
2012-06-24 19:00:00,425.18823
2012-06-24 20:00:00,324.62546
2012-06-24 21:00:00,263.15305
2012-06-24 22:00:00,204.11252
