datetime,count
2012-03-29 10:00:00,107.40934
2012-03-29 11:00:00,151.67264
2012-03-29 12:00:00,181.62082
2012-03-29 13:00:00,165.35942
2012-03-29 14:00:00,149.30707
2012-03-29 15:00:00,168.36288
2012-03-29 16:00:00,254.53427
2012-03-29 17:00:00,481.94714
2012-03-29 18:00:00,456.3628
2012-03-29 19:00:00,304.44794
2012-03-29 20:00:00,195.44072
2012-03-29 21:00:00,129.77852
2012-03-29 22:00:00,108.30889
2012-03-29 23:00:00,80.17509
2012-03-30 00:00:00,39.10815
2012-03-30 01:00:00,22.4875
2012-03-30 02:00:00,11.054218
2012-03-30 03:00:00,8.342644
2012-03-30 04:00:00,6.67978
2012-03-30 05:00:00,18.28796
2012-03-30 06:00:00,68.267654
2012-03-30 07:00:00,227.93135
2012-03-30 08:00:00,437.47723
2012-03-30 09:00:00,228.69998
2012-03-30 10:00:00,119.26975
2012-03-30 11:00:00,146.24875
2012-03-30 12:00:00,171.78728
2012-03-30 13:00:00,119.69351
2012-03-30 14:00:00,83.18086
2012-03-30 15:00:00,101.70324
2012-03-30 16:00:00,140.17377
2012-03-30 17:00:00,368.13327
2012-03-30 18:00:00,361.3536
2012-03-30 19:00:00,250.8172
2012-03-30 20:00:00,158.54947
2012-03-30 21:00:00,123.71866
2012-03-30 22:00:00,104.69452
2012-03-30 23:00:00,79.05067
2012-03-31 00:00:00,77.134094
2012-03-31 01:00:00,64.22537
2012-03-31 02:00:00,49.140186
2012-03-31 03:00:00,26.749218
2012-03-31 04:00:00,10.487409
2012-03-31 05:00:00,14.005561
2012-03-31 06:00:00,28.337597
2012-03-31 07:00:00,57.403587
2012-03-31 08:00:00,85.01806
2012-03-31 09:00:00,160.45361
2012-03-31 10:00:00,231.17082
2012-03-31 11:00:00,335.54785
2012-03-31 12:00:00,344.90466
2012-03-31 13:00:00,382.38333
2012-03-31 14:00:00,319.3519
2012-03-31 15:00:00,327.07947
2012-03-31 16:00:00,312.34152
2012-03-31 17:00:00,325.27148
2012-03-31 18:00:00,219.92581
2012-03-31 19:00:00,157.47354
2012-03-31 20:00:00,124.78978
2012-03-31 21:00:00,104.10469
2012-03-31 22:00:00,103.30817
2012-03-31 23:00:00,78.58267
2012-04-20 00:00:00,75.085304
2012-04-20 01:00:00,59.42903
2012-04-20 02:00:00,46.33826
2012-04-20 03:00:00,39.027702
2012-04-20 04:00:00,33.45361
2012-04-20 05:00:00,48.448532
2012-04-20 06:00:00,124.834526
2012-04-20 07:00:00,349.60477
2012-04-20 08:00:00,633.01984
2012-04-20 09:00:00,336.34027
2012-04-20 10:00:00,231.4642
2012-04-20 11:00:00,270.19315
2012-04-20 12:00:00,352.38245
2012-04-20 13:00:00,359.74988
2012-04-20 14:00:00,334.59167
2012-04-20 15:00:00,347.32086
2012-04-20 16:00:00,472.22504
2012-04-20 17:00:00,633.8152
2012-04-20 18:00:00,562.0963
2012-04-20 19:00:00,433.99036
2012-04-20 20:00:00,330.5889
2012-04-20 21:00:00,260.06885
2012-04-20 22:00:00,230.48508
2012-04-20 23:00:00,185.61981
2012-04-21 00:00:00,138.5134
2012-04-21 01:00:00,126.04122
2012-04-21 02:00:00,103.856125
2012-04-21 03:00:00,68.78198
2012-04-21 04:00:00,50.396957
2012-04-21 05:00:00,54.65631
2012-04-21 06:00:00,71.066864
2012-04-21 07:00:00,122.51669
2012-04-21 08:00:00,221.51614
2012-04-21 09:00:00,302.5632
2012-04-21 10:00:00,395.64484
2012-04-21 11:00:00,483.55148
2012-04-21 12:00:00,559.1889
2012-04-21 13:00:00,553.64667
2012-04-21 14:00:00,539.4777
2012-04-21 15:00:00,541.4304
2012-04-21 16:00:00,538.6869
2012-04-21 17:00:00,544.2659
2012-04-21 18:00:00,469.72723
2012-04-21 19:00:00,247.71147
2012-04-21 20:00:00,163.42816
2012-04-21 21:00:00,156.70538
2012-04-21 22:00:00,197.16519
2012-04-21 23:00:00,139.89906
2012-04-22 00:00:00,139.09854
2012-04-22 01:00:00,114.97566
2012-04-22 02:00:00,95.78015
2012-04-22 03:00:00,71.230064
2012-04-22 04:00:00,48.66043
2012-04-22 05:00:00,48.807243
2012-04-22 06:00:00,55.699257
2012-04-22 07:00:00,99.50493
2012-04-22 08:00:00,149.21977
2012-04-22 09:00:00,171.93022
2012-04-22 10:00:00,245.38947
2012-04-22 11:00:00,271.42947
2012-04-22 12:00:00,296.25146
2012-04-22 13:00:00,298.30563
2012-04-22 14:00:00,283.39587
2012-04-22 15:00:00,284.77008
2012-04-22 16:00:00,263.4363
2012-04-22 17:00:00,209.87163
2012-04-22 18:00:00,184.75534
2012-04-22 19:00:00,175.10065
2012-04-22 20:00:00,154.46704
2012-04-22 21:00:00,155.9884
2012-04-22 22:00:00,129.01248
2012-04-22 23:00:00,102.7365
2012-04-23 00:00:00,66.51746
2012-04-23 01:00:00,62.19085
2012-04-23 02:00:00,45.721336
2012-04-23 03:00:00,33.887154
2012-04-23 04:00:00,44.077477
2012-04-23 05:00:00,53.27899
2012-04-23 06:00:00,109.724335
2012-04-23 07:00:00,165.45331
2012-04-23 08:00:00,586.43463
2012-04-23 09:00:00,268.05423
2012-04-23 10:00:00,143.12096
2012-04-23 11:00:00,141.33702
2012-04-23 12:00:00,147.43364
2012-04-23 13:00:00,156.91742
2012-04-23 14:00:00,150.5087
2012-04-23 15:00:00,183.95381
2012-04-23 16:00:00,156.61589
2012-04-23 17:00:00,281.42322
2012-04-23 18:00:00,348.48676
2012-04-23 19:00:00,307.20422
2012-04-23 20:00:00,238.59467
2012-04-23 21:00:00,155.38141
2012-04-23 22:00:00,131.76773
2012-04-23 23:00:00,93.85176
2012-04-24 00:00:00,66.16125
2012-04-24 01:00:00,52.171356
2012-04-24 02:00:00,49.043068
2012-04-24 03:00:00,38.851547
2012-04-24 04:00:00,30.02609
2012-04-24 05:00:00,45.047554
2012-04-24 06:00:00,126.02255
2012-04-24 07:00:00,361.42267
2012-04-24 08:00:00,646.52344
2012-04-24 09:00:00,315.23938
2012-04-24 10:00:00,174.8064
2012-04-24 11:00:00,214.85449
2012-04-24 12:00:00,261.80804
2012-04-24 13:00:00,259.64255
2012-04-24 14:00:00,248.3498
2012-04-24 15:00:00,257.84705
2012-04-24 16:00:00,360.8448
2012-04-24 17:00:00,658.50366
2012-04-24 18:00:00,657.1498
2012-04-24 19:00:00,475.0089
2012-04-24 20:00:00,314.74872
2012-04-24 21:00:00,248.4047
2012-04-24 22:00:00,179.34595
2012-04-24 23:00:00,129.14282
2012-04-25 00:00:00,70.2333
2012-04-25 01:00:00,52.62279
2012-04-25 02:00:00,48.573967
2012-04-25 03:00:00,38.449505
2012-04-25 04:00:00,33.108833
2012-04-25 05:00:00,45.073925
2012-04-25 06:00:00,120.75141
2012-04-25 07:00:00,392.42877
2012-04-25 08:00:00,671.3809
2012-04-25 09:00:00,323.51596
2012-04-25 10:00:00,194.99666
2012-04-25 11:00:00,173.99274
2012-04-25 12:00:00,192.8734
2012-04-25 13:00:00,171.95107
2012-04-25 14:00:00,140.28337
2012-04-25 15:00:00,166.92348
2012-04-25 16:00:00,230.20474
2012-04-25 17:00:00,495.5327
2012-04-25 18:00:00,486.01108
2012-04-25 19:00:00,337.58395
2012-04-25 20:00:00,248.5915
2012-04-25 21:00:00,161.86928
2012-04-25 22:00:00,106.679474
2012-04-25 23:00:00,74.67226
2012-04-26 00:00:00,29.023743
2012-04-26 01:00:00,12.219081
2012-04-26 02:00:00,7.1717377
2012-04-26 03:00:00,4.385768
2012-04-26 04:00:00,3.6090825
2012-04-26 05:00:00,23.276602
2012-04-26 06:00:00,70.643845
2012-04-26 07:00:00,176.41254
2012-04-26 08:00:00,296.10413
2012-04-26 09:00:00,140.68616
2012-04-26 10:00:00,103.20608
2012-04-26 11:00:00,97.799416
2012-04-26 12:00:00,111.30383
2012-04-26 13:00:00,108.38547
2012-04-26 14:00:00,99.21599
2012-04-26 15:00:00,88.886734
2012-04-26 16:00:00,127.19605
2012-04-26 17:00:00,392.6867
2012-04-26 18:00:00,324.1347
2012-04-26 19:00:00,269.02942
2012-04-26 20:00:00,230.0221
2012-04-26 21:00:00,125.2583
2012-04-26 22:00:00,124.97922
2012-04-26 23:00:00,78.396614
2012-04-27 00:00:00,52.564297
2012-04-27 01:00:00,23.867413
2012-04-27 02:00:00,11.60123
2012-04-27 03:00:00,5.2552238
2012-04-27 04:00:00,5.1372437
2012-04-27 05:00:00,21.31668
2012-04-27 06:00:00,65.89221
2012-04-27 07:00:00,232.50354
2012-04-27 08:00:00,452.10574
2012-04-27 09:00:00,220.6948
2012-04-27 10:00:00,136.80786
2012-04-27 11:00:00,161.13608
2012-04-27 12:00:00,219.3099
2012-04-27 13:00:00,234.0422
2012-04-27 14:00:00,210.00955
2012-04-27 15:00:00,240.876
2012-04-27 16:00:00,316.18982
2012-04-27 17:00:00,473.19376
2012-04-27 18:00:00,377.69897
2012-04-27 19:00:00,276.5328
2012-04-27 20:00:00,148.98424
2012-04-27 21:00:00,102.027664
2012-04-27 22:00:00,111.36501
2012-04-27 23:00:00,76.91743
2012-04-28 00:00:00,76.89017
2012-04-28 01:00:00,53.98034
2012-04-28 02:00:00,43.71251
2012-04-28 03:00:00,16.304546
2012-04-28 04:00:00,7.271289
2012-04-28 05:00:00,7.7628937
2012-04-28 06:00:00,16.616432
2012-04-28 07:00:00,45.12083
2012-04-28 08:00:00,103.90068
2012-04-28 09:00:00,130.9486
2012-04-28 10:00:00,217.755
2012-04-28 11:00:00,276.8431
2012-04-28 12:00:00,297.29932
2012-04-28 13:00:00,302.66745
2012-04-28 14:00:00,344.09357
2012-04-28 15:00:00,329.06293
2012-04-28 16:00:00,311.135
2012-04-28 17:00:00,287.62335
2012-04-28 18:00:00,152.04985
2012-04-28 19:00:00,89.21021
2012-04-28 20:00:00,106.68819
2012-04-28 21:00:00,64.76933
2012-04-28 22:00:00,91.04169
2012-04-28 23:00:00,82.24977
2012-04-29 00:00:00,61.691986
2012-04-29 01:00:00,66.34354
2012-04-29 02:00:00,49.267563
2012-04-29 03:00:00,23.882404
2012-04-29 04:00:00,9.387764
2012-04-29 05:00:00,7.1304874
2012-04-29 06:00:00,14.304155
2012-04-29 07:00:00,37.639236
2012-04-29 08:00:00,73.8837
2012-04-29 09:00:00,131.66833
2012-04-29 10:00:00,215.56766
2012-04-29 11:00:00,303.9459
2012-04-29 12:00:00,366.0233
2012-04-29 13:00:00,368.7519
2012-04-29 14:00:00,365.46057
2012-04-29 15:00:00,357.17288
2012-04-29 16:00:00,362.86148
2012-04-29 17:00:00,343.3572
2012-04-29 18:00:00,294.1694
2012-04-29 19:00:00,251.30365
2012-04-29 20:00:00,160.68214
2012-04-29 21:00:00,105.61266
2012-04-29 22:00:00,82.00893
2012-04-29 23:00:00,56.05249
2012-04-30 00:00:00,27.217407
2012-04-30 01:00:00,9.483715
2012-04-30 02:00:00,6.6201997
2012-04-30 03:00:00,3.626649
2012-04-30 04:00:00,3.177434
2012-04-30 05:00:00,16.851051
2012-04-30 06:00:00,65.03712
2012-04-30 07:00:00,272.19815
2012-04-30 08:00:00,460.8229
2012-04-30 09:00:00,186.89871
2012-04-30 10:00:00,106.691605
2012-04-30 11:00:00,105.576904
2012-04-30 12:00:00,142.24994
2012-04-30 13:00:00,140.42137
2012-04-30 14:00:00,116.201706
2012-04-30 15:00:00,132.88852
2012-04-30 16:00:00,222.44914
2012-04-30 17:00:00,480.80322
2012-04-30 18:00:00,428.6498
2012-04-30 19:00:00,315.2926
2012-04-30 20:00:00,185.23923
2012-04-30 21:00:00,117.913315
2012-04-30 22:00:00,94.02824
2012-04-30 23:00:00,56.61143
2012-05-20 00:00:00,158.55206
2012-05-20 01:00:00,127.37229
2012-05-20 02:00:00,102.139465
2012-05-20 03:00:00,68.27837
2012-05-20 04:00:00,49.439865
2012-05-20 05:00:00,49.413734
2012-05-20 06:00:00,59.855827
2012-05-20 07:00:00,88.503975
2012-05-20 08:00:00,171.59328
2012-05-20 09:00:00,320.05957
2012-05-20 10:00:00,441.85464
2012-05-20 11:00:00,529.1578
2012-05-20 12:00:00,580.11163
2012-05-20 13:00:00,579.20856
2012-05-20 14:00:00,540.77893
2012-05-20 15:00:00,524.10864
2012-05-20 16:00:00,528.6981
2012-05-20 17:00:00,525.5035
2012-05-20 18:00:00,445.28198
2012-05-20 19:00:00,356.9175
2012-05-20 20:00:00,289.60785
2012-05-20 21:00:00,236.49295
2012-05-20 22:00:00,179.29402
2012-05-20 23:00:00,120.71333
2012-05-21 00:00:00,83.94157
2012-05-21 01:00:00,72.26921
2012-05-21 02:00:00,67.24796
2012-05-21 03:00:00,45.989204
2012-05-21 04:00:00,55.044586
2012-05-21 05:00:00,66.13588
2012-05-21 06:00:00,111.38429
2012-05-21 07:00:00,195.19077
2012-05-21 08:00:00,300.23975
2012-05-21 09:00:00,158.36238
2012-05-21 10:00:00,119.03354
2012-05-21 11:00:00,163.08817
2012-05-21 12:00:00,196.11557
2012-05-21 13:00:00,150.69305
2012-05-21 14:00:00,139.84451
2012-05-21 15:00:00,237.71286
2012-05-21 16:00:00,320.37445
2012-05-21 17:00:00,627.99713
2012-05-21 18:00:00,631.5911
2012-05-21 19:00:00,467.7099
2012-05-21 20:00:00,359.5804
2012-05-21 21:00:00,277.3977
2012-05-21 22:00:00,179.60347
2012-05-21 23:00:00,123.74464
2012-05-22 00:00:00,89.14922
2012-05-22 01:00:00,63.4204
2012-05-22 02:00:00,54.628036
2012-05-22 03:00:00,45.500328
2012-05-22 04:00:00,45.7767
2012-05-22 05:00:00,72.335304
2012-05-22 06:00:00,119.51982
2012-05-22 07:00:00,208.76123
2012-05-22 08:00:00,584.9244
2012-05-22 09:00:00,308.5644
2012-05-22 10:00:00,184.59424
2012-05-22 11:00:00,202.8521
2012-05-22 12:00:00,244.10037
2012-05-22 13:00:00,233.38593
2012-05-22 14:00:00,219.478
2012-05-22 15:00:00,283.82364
2012-05-22 16:00:00,356.5573
2012-05-22 17:00:00,731.93787
2012-05-22 18:00:00,700.17505
2012-05-22 19:00:00,464.87268
2012-05-22 20:00:00,368.8953
2012-05-22 21:00:00,284.71555
2012-05-22 22:00:00,244.35306
2012-05-22 23:00:00,149.76465
2012-05-23 00:00:00,92.65752
2012-05-23 01:00:00,69.14821
2012-05-23 02:00:00,57.765785
2012-05-23 03:00:00,49.23104
2012-05-23 04:00:00,51.516808
2012-05-23 05:00:00,75.44998
2012-05-23 06:00:00,180.64171
2012-05-23 07:00:00,457.5763
2012-05-23 08:00:00,668.16516
2012-05-23 09:00:00,326.06885
2012-05-23 10:00:00,200.26047
2012-05-23 11:00:00,233.75836
2012-05-23 12:00:00,278.03247
2012-05-23 13:00:00,255.04471
2012-05-23 14:00:00,252.22835
2012-05-23 15:00:00,261.43335
2012-05-23 16:00:00,334.87784
2012-05-23 17:00:00,521.8568
2012-05-23 18:00:00,522.2844
2012-05-23 19:00:00,339.70267
2012-05-23 20:00:00,288.83612
2012-05-23 21:00:00,223.08179
2012-05-23 22:00:00,185.93878
2012-05-23 23:00:00,145.15158
2012-05-24 00:00:00,102.03984
2012-05-24 01:00:00,75.208954
2012-05-24 02:00:00,63.777447
2012-05-24 03:00:00,51.086655
2012-05-24 04:00:00,45.856018
2012-05-24 05:00:00,70.59126
2012-05-24 06:00:00,170.53342
2012-05-24 07:00:00,483.43597
2012-05-24 08:00:00,692.76953
2012-05-24 09:00:00,350.8338
2012-05-24 10:00:00,210.9827
2012-05-24 11:00:00,250.32324
2012-05-24 12:00:00,315.55835
2012-05-24 13:00:00,312.25012
2012-05-24 14:00:00,265.24747
2012-05-24 15:00:00,280.0558
2012-05-24 16:00:00,368.9732
2012-05-24 17:00:00,694.61053
2012-05-24 18:00:00,714.42236
2012-05-24 19:00:00,510.17233
2012-05-24 20:00:00,350.7129
2012-05-24 21:00:00,230.7036
2012-05-24 22:00:00,221.7165
2012-05-24 23:00:00,167.36952
2012-05-25 00:00:00,119.17267
2012-05-25 01:00:00,83.7889
2012-05-25 02:00:00,57.79435
2012-05-25 03:00:00,56.04263
2012-05-25 04:00:00,48.350674
2012-05-25 05:00:00,70.730255
2012-05-25 06:00:00,166.95247
2012-05-25 07:00:00,407.21155
2012-05-25 08:00:00,644.4187
2012-05-25 09:00:00,323.36438
2012-05-25 10:00:00,257.5647
2012-05-25 11:00:00,277.3057
2012-05-25 12:00:00,353.30157
2012-05-25 13:00:00,352.4433
2012-05-25 14:00:00,328.3523
2012-05-25 15:00:00,337.7501
2012-05-25 16:00:00,442.35138
2012-05-25 17:00:00,607.9509
2012-05-25 18:00:00,576.11
2012-05-25 19:00:00,426.0432
2012-05-25 20:00:00,355.54636
2012-05-25 21:00:00,296.97742
2012-05-25 22:00:00,270.79547
2012-05-25 23:00:00,212.15378
2012-05-26 00:00:00,151.91052
2012-05-26 01:00:00,93.724205
2012-05-26 02:00:00,64.297295
2012-05-26 03:00:00,31.995943
2012-05-26 04:00:00,17.27404
2012-05-26 05:00:00,18.069324
2012-05-26 06:00:00,36.76059
2012-05-26 07:00:00,63.091175
2012-05-26 08:00:00,119.4507
2012-05-26 09:00:00,166.58298
2012-05-26 10:00:00,261.1474
2012-05-26 11:00:00,303.0657
2012-05-26 12:00:00,323.92523
2012-05-26 13:00:00,329.86096
2012-05-26 14:00:00,302.4291
2012-05-26 15:00:00,289.49356
2012-05-26 16:00:00,312.11966
2012-05-26 17:00:00,309.64725
2012-05-26 18:00:00,302.81015
2012-05-26 19:00:00,224.37825
2012-05-26 20:00:00,201.2053
2012-05-26 21:00:00,134.46754
2012-05-26 22:00:00,130.76553
2012-05-26 23:00:00,115.66144
2012-05-27 00:00:00,106.85521
2012-05-27 01:00:00,80.69035
2012-05-27 02:00:00,70.096375
2012-05-27 03:00:00,36.758415
2012-05-27 04:00:00,16.333885
2012-05-27 05:00:00,17.29949
2012-05-27 06:00:00,29.370995
2012-05-27 07:00:00,49.81797
2012-05-27 08:00:00,88.21365
2012-05-27 09:00:00,149.82065
2012-05-27 10:00:00,251.8502
2012-05-27 11:00:00,309.5101
2012-05-27 12:00:00,318.7929
2012-05-27 13:00:00,352.82455
2012-05-27 14:00:00,311.51743
2012-05-27 15:00:00,315.27057
2012-05-27 16:00:00,317.68353
2012-05-27 17:00:00,337.77545
2012-05-27 18:00:00,287.75107
2012-05-27 19:00:00,230.3758
2012-05-27 20:00:00,194.80089
2012-05-27 21:00:00,52.18813
2012-05-27 22:00:00,51.981842
2012-05-27 23:00:00,47.405533
2012-05-28 00:00:00,79.980995
2012-05-28 01:00:00,53.77132
2012-05-28 02:00:00,50.335796
2012-05-28 03:00:00,17.036062
2012-05-28 04:00:00,15.117486
2012-05-28 05:00:00,30.793339
2012-05-28 06:00:00,49.321846
2012-05-28 07:00:00,164.86269
2012-05-28 08:00:00,183.36504
2012-05-28 09:00:00,147.39783
2012-05-28 10:00:00,148.90897
2012-05-28 11:00:00,196.54785
2012-05-28 12:00:00,229.92136
2012-05-28 13:00:00,228.44505
2012-05-28 14:00:00,216.2802
2012-05-28 15:00:00,222.72455
2012-05-28 16:00:00,259.4621
2012-05-28 17:00:00,399.40656
2012-05-28 18:00:00,373.5686
2012-05-28 19:00:00,297.36276
2012-05-28 20:00:00,262.64355
2012-05-28 21:00:00,188.51164
2012-05-28 22:00:00,103.50952
2012-05-28 23:00:00,87.63715
2012-05-29 00:00:00,43.76995
2012-05-29 01:00:00,20.31469
2012-05-29 02:00:00,15.236706
2012-05-29 03:00:00,7.212723
2012-05-29 04:00:00,9.688196
2012-05-29 05:00:00,31.403416
2012-05-29 06:00:00,112.764946
2012-05-29 07:00:00,326.87466
2012-05-29 08:00:00,485.98007
2012-05-29 09:00:00,201.70175
2012-05-29 10:00:00,90.528275
2012-05-29 11:00:00,119.428375
2012-05-29 12:00:00,167.86227
2012-05-29 13:00:00,164.27008
2012-05-29 14:00:00,134.22527
2012-05-29 15:00:00,152.7359
2012-05-29 16:00:00,238.07655
2012-05-29 17:00:00,547.48846
2012-05-29 18:00:00,545.59595
2012-05-29 19:00:00,354.3384
2012-05-29 20:00:00,117.14488
2012-05-29 21:00:00,61.441128
2012-05-29 22:00:00,96.96982
2012-05-29 23:00:00,46.009945
2012-05-30 00:00:00,38.563416
2012-05-30 01:00:00,23.423113
2012-05-30 02:00:00,13.989677
2012-05-30 03:00:00,10.976479
2012-05-30 04:00:00,9.160274
2012-05-30 05:00:00,29.772762
2012-05-30 06:00:00,106.59716
2012-05-30 07:00:00,180.13846
2012-05-30 08:00:00,483.35782
2012-05-30 09:00:00,207.15431
2012-05-30 10:00:00,93.455605
2012-05-30 11:00:00,138.95346
2012-05-30 12:00:00,196.87503
2012-05-30 13:00:00,187.68935
2012-05-30 14:00:00,165.28569
2012-05-30 15:00:00,171.6423
2012-05-30 16:00:00,266.66113
2012-05-30 17:00:00,560.5182
2012-05-30 18:00:00,564.53296
2012-05-30 19:00:00,368.80914
2012-05-30 20:00:00,226.12769
2012-05-30 21:00:00,212.81187
2012-05-30 22:00:00,157.12584
2012-05-30 23:00:00,117.12536
2012-05-31 00:00:00,53.759148
2012-05-31 01:00:00,22.405266
2012-05-31 02:00:00,14.500091
2012-05-31 03:00:00,8.610505
2012-05-31 04:00:00,7.76723
2012-05-31 05:00:00,29.092299
2012-05-31 06:00:00,116.094925
2012-05-31 07:00:00,337.51422
2012-05-31 08:00:00,492.6667
2012-05-31 09:00:00,224.65552
2012-05-31 10:00:00,151.78372
2012-05-31 11:00:00,171.39233
2012-05-31 12:00:00,218.30959
2012-05-31 13:00:00,218.0035
2012-05-31 14:00:00,161.24654
2012-05-31 15:00:00,181.85818
2012-05-31 16:00:00,278.53043
2012-05-31 17:00:00,566.0054
2012-05-31 18:00:00,553.2286
2012-05-31 19:00:00,383.02344
2012-05-31 20:00:00,275.41144
2012-05-31 21:00:00,219.66685
2012-05-31 22:00:00,178.06528
2012-05-31 23:00:00,160.94037
2012-06-20 00:00:00,75.71245
2012-06-20 01:00:00,57.160164
2012-06-20 02:00:00,48.739223
2012-06-20 03:00:00,40.693657
2012-06-20 04:00:00,35.567234
2012-06-20 05:00:00,62.1823
2012-06-20 06:00:00,156.7704
2012-06-20 07:00:00,415.40753
2012-06-20 08:00:00,670.4846
2012-06-20 09:00:00,329.42474
2012-06-20 10:00:00,189.83371
2012-06-20 11:00:00,217.77159
2012-06-20 12:00:00,270.50217
2012-06-20 13:00:00,254.90854
2012-06-20 14:00:00,234.91144
2012-06-20 15:00:00,246.70062
2012-06-20 16:00:00,345.9659
2012-06-20 17:00:00,670.6797
2012-06-20 18:00:00,648.8047
2012-06-20 19:00:00,490.8554
2012-06-20 20:00:00,394.7721
2012-06-20 21:00:00,356.49393
2012-06-20 22:00:00,315.8804
2012-06-20 23:00:00,183.38655
2012-06-21 00:00:00,95.20642
2012-06-21 01:00:00,63.689064
2012-06-21 02:00:00,53.2131
2012-06-21 03:00:00,40.893253
2012-06-21 04:00:00,42.34893
2012-06-21 05:00:00,64.99422
2012-06-21 06:00:00,167.38107
2012-06-21 07:00:00,437.68652
2012-06-21 08:00:00,640.011
2012-06-21 09:00:00,310.47464
2012-06-21 10:00:00,184.20343
2012-06-21 11:00:00,215.35716
2012-06-21 12:00:00,272.92648
2012-06-21 13:00:00,251.02835
2012-06-21 14:00:00,237.97554
2012-06-21 15:00:00,233.70099
2012-06-21 16:00:00,341.59906
2012-06-21 17:00:00,668.686
2012-06-21 18:00:00,665.20703
2012-06-21 19:00:00,468.74347
2012-06-21 20:00:00,382.91968
2012-06-21 21:00:00,352.99496
2012-06-21 22:00:00,276.06454
2012-06-21 23:00:00,191.36748
2012-06-22 00:00:00,102.43138
2012-06-22 01:00:00,81.47909
2012-06-22 02:00:00,62.41819
2012-06-22 03:00:00,48.53134
2012-06-22 04:00:00,41.90761
2012-06-22 05:00:00,66.42145
2012-06-22 06:00:00,155.1264
2012-06-22 07:00:00,413.42365
2012-06-22 08:00:00,641.70886
2012-06-22 09:00:00,336.27933
2012-06-22 10:00:00,230.35991
2012-06-22 11:00:00,285.64166
2012-06-22 12:00:00,328.78378
2012-06-22 13:00:00,315.67896
2012-06-22 14:00:00,289.2102
2012-06-22 15:00:00,290.55612
2012-06-22 16:00:00,373.26044
2012-06-22 17:00:00,673.4159
2012-06-22 18:00:00,577.7008
2012-06-22 19:00:00,435.489
2012-06-22 20:00:00,342.46814
2012-06-22 21:00:00,223.11288
2012-06-22 22:00:00,265.77548
2012-06-22 23:00:00,195.37837
2012-06-23 00:00:00,176.24081
2012-06-23 01:00:00,145.70146
2012-06-23 02:00:00,111.047455
2012-06-23 03:00:00,73.12279
2012-06-23 04:00:00,54.967026
2012-06-23 05:00:00,53.52196
2012-06-23 06:00:00,74.6739
2012-06-23 07:00:00,108.03638
2012-06-23 08:00:00,197.82014
2012-06-23 09:00:00,301.3828
2012-06-23 10:00:00,414.2668
2012-06-23 11:00:00,477.12048
2012-06-23 12:00:00,505.71533
2012-06-23 13:00:00,513.1808
2012-06-23 14:00:00,516.1003
2012-06-23 15:00:00,472.4676
2012-06-23 16:00:00,472.19336
2012-06-23 17:00:00,511.2971
2012-06-23 18:00:00,490.5171
2012-06-23 19:00:00,395.29184
2012-06-23 20:00:00,350.79565
2012-06-23 21:00:00,324.64517
2012-06-23 22:00:00,312.82715
2012-06-23 23:00:00,244.1394
2012-06-24 00:00:00,190.02855
2012-06-24 01:00:00,144.40291
2012-06-24 02:00:00,129.94559
2012-06-24 03:00:00,77.1422
2012-06-24 04:00:00,51.010414
2012-06-24 05:00:00,52.33395
2012-06-24 06:00:00,57.122696
2012-06-24 07:00:00,88.137764
2012-06-24 08:00:00,164.57608
2012-06-24 09:00:00,285.49597
2012-06-24 10:00:00,403.52237
2012-06-24 11:00:00,477.87054
2012-06-24 12:00:00,504.51837
2012-06-24 13:00:00,504.69244
2012-06-24 14:00:00,451.1836
2012-06-24 15:00:00,419.74527
2012-06-24 16:00:00,429.93994
2012-06-24 17:00:00,487.60327
2012-06-24 18:00:00,448.49863
2012-06-24 19:00:00,379.79822
2012-06-24 20:00:00,316.12238
2012-06-24 21:00:00,279.6382
2012-06-24 22:00:00,212.30878
2012-06-24 23:00:00,143.04051
2012-06-25 00:00:00,76.543365
2012-06-25 01:00:00,54.924644
2012-06-25 02:00:00,48.530556
2012-06-25 03:00:00,39.20202
2012-06-25 04:00:00,37.65149
2012-06-25 05:00:00,56.277985
2012-06-25 06:00:00,146.16751
